Country_code,Country
AF,Afghanistan
AL,Albania
DZ,Algeria
AS,American Samoa
AD,Andorra
AO,Angola
AI,Anguilla
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia (Plurinational State of)
BQ,"Bonaire, Saint Eustatius and Saba"
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
VG,British Virgin Islands
BN,Brunei Darussalam
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cabo Verde
KH,Cambodia
CM,Cameroon
CA,Canada
KY,Cayman Islands
CF,Central African Republic
TD,Chad
XXL,Charo
XXG,Chefoo
CL,Chile
CN,China
CO,Colombia
KM,Comoros
CG,Congo
CK,Cook Islands
CR,Costa Rica
CI,C?te d'Ivoire
HR,Croatia
CU,Cuba
CW,Cura?ao
CY,Cyprus
CZ,Czechia
KP,Democratic People's Republic of Korea
CD,Democratic Republic of the Congo
DK,Denmark
XXJ,Diamond
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FK,Falkland Islands (Malvinas)
FO,Faroe Islands
XXF,Fesco
FJ,Fiji
FI,Finland
FR,France
GF,French Guiana
PF,French Polynesia
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
VA,Holy See
HN,Honduras
HU,Hungary
IS,Iceland
XXI,Ickiribati
XXH,Icvanuatu
IN,India
ID,Indonesia
IR,Iran (Islamic Republic of)
IQ,Iraq
IE,Ireland
IM,Isle of Man
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999))
KW,Kuwait
KG,Kyrgyzstan
LA,Lao People's Democratic Republic
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
FM,Micronesia (Federated States of)
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands (Kingdom of the)
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
MK,North Macedonia
MP,Northern Mariana Islands
NO,Norway
PS,"occupied Palestinian territory, including east Jerusalem"
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PN,Pitcairn
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
KR,Republic of Korea
MD,Republic of Moldova
RE,R?union
RO,Romania
RU,Russian Federation
RW,Rwanda
BL,Saint Barth?lemy
SH,Saint Helena
KN,Saint Kitts and Nevis
LC,Saint Lucia
MF,Saint Martin (French part)
PM,Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines
WS,Samoa
SM,San Marino
ST,Sao Tome and Principe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten (Dutch part)
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
SS,South Sudan
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SE,Sweden
CH,Switzerland
SY,Syrian Arab Republic
TJ,Tajikistan
TH,Thailand
GB,United Kingdom of Great Britain and Northern Ireland
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,T?rkiye
TM,Turkmenistan
TC,Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
TZ,United Republic of Tanzania
US,United States of America
VI,United States Virgin Islands
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela (Bolivarian Republic of)
VN,Viet Nam
WF,Wallis and Futuna
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
